order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount_amount,sale_price,revenue,profit_per_unit,profit,year,month
5595,,Same Day,Corporate,United States,Lawrence,Massachusetts,1841,East,Technology,Phones,TEC-PH-10000984,320,390,2,3.0,11.7,378.3,756.6,58.30000000000001,116.60000000000002,,
5596,,Same Day,Corporate,United States,Lawrence,Massachusetts,1841,East,Technology,Phones,TEC-PH-10001944,390,440,3,3.0,13.2,426.8,1280.4,36.80000000000001,110.40000000000003,,
5597,,Standard Class,Consumer,United States,Concord,New Hampshire,3301,East,Office Supplies,Binders,OFF-BI-10002735,70,70,2,4.0,2.8,67.2,134.4,-2.799999999999997,-5.599999999999994,,
5598,,Standard Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Supplies,OFF-SU-10001165,30,30,3,2.0,0.6,29.4,88.19999999999999,-0.6000000000000014,-1.8000000000000043,,
5599,2022-04-04,Standard Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,OFF-AR-10000614,10,10,3,4.0,0.4,9.6,28.799999999999997,-0.40000000000000036,-1.200000000000001,2022.0,4.0
5600,2023-02-04,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,OFF-AR-10004010,60,60,2,4.0,2.4,57.6,115.2,-2.3999999999999986,-4.799999999999997,2023.0,2.0
5601,,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,OFF-EN-10004030,10,10,5,5.0,0.5,9.5,47.5,-0.5,-2.5,,
5602,2022-03-11,Same Day,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,TEC-AC-10003023,130,140,3,2.0,2.8,137.2,411.59999999999997,7.199999999999989,21.599999999999966,2022.0,3.0
5603,2022-04-04,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,OFF-ST-10003572,10,10,1,2.0,0.2,9.8,9.8,-0.1999999999999993,-0.1999999999999993,2022.0,4.0
5604,,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper,OFF-PA-10004353,70,80,5,4.0,3.2,76.8,384.0,6.799999999999997,33.999999999999986,,
5605,2022-12-09,Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10003718,510,590,6,2.0,11.8,578.2,3469.2000000000003,68.20000000000005,409.2000000000003,2022.0,12.0
5606,,Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South,Furniture,Furnishings,FUR-FU-10001546,20,20,2,2.0,0.4,19.6,39.2,-0.3999999999999986,-0.7999999999999972,,
5607,,Standard Class,Corporate,United States,Greensboro,North Carolina,27405,South,Furniture,Chairs,FUR-CH-10002880,90,100,1,5.0,5.0,95.0,95.0,5.0,5.0,,
5608,,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,OFF-AR-10001547,10,10,5,5.0,0.5,9.5,47.5,-0.5,-2.5,,
5609,,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Appliances,OFF-AP-10001626,10,10,2,4.0,0.4,9.6,19.2,-0.40000000000000036,-0.8000000000000007,,
5610,,Standard Class,Consumer,United States,Monroe,Louisiana,71203,South,Technology,Accessories,TEC-AC-10003033,620,660,2,4.0,26.4,633.6,1267.2,13.600000000000023,27.200000000000045,,
5611,,First Class,Consumer,United States,Cincinnati,Ohio,45231,East,Technology,Accessories,TEC-AC-10002323,40,50,3,5.0,2.5,47.5,142.5,7.5,22.5,,
5612,2022-11-05,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Technology,Accessories,TEC-AC-10002049,720,840,2,5.0,42.0,798.0,1596.0,78.0,156.0,2022.0,11.0
5613,,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Technology,Accessories,TEC-AC-10002253,1400,1500,9,4.0,60.0,1440.0,12960.0,40.0,360.0,,
5614,2022-01-09,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,OFF-ST-10003994,110,120,2,5.0,6.0,114.0,228.0,4.0,8.0,2022.0,1.0
5615,,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10002399,20,20,5,2.0,0.4,19.6,98.0,-0.3999999999999986,-1.999999999999993,,
5616,,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Appliances,OFF-AP-10002118,900,1040,5,2.0,20.8,1019.2,5096.0,119.20000000000005,596.0000000000002,,
5617,2022-09-02,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10001954,20,30,6,4.0,1.2,28.8,172.8,8.8,52.800000000000004,2022.0,9.0
5618,2022-10-04,Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,FUR-FU-10001591,20,20,2,5.0,1.0,19.0,38.0,-1.0,-2.0,2022.0,10.0
5619,,First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Storage,OFF-ST-10004186,400,440,4,4.0,17.6,422.4,1689.6,22.399999999999977,89.59999999999991,,
5620,2022-05-09,Standard Class,Corporate,United States,La Crosse,Wisconsin,54601,Central,Technology,Accessories,TEC-AC-10001908,430,500,5,3.0,15.0,485.0,2425.0,55.0,275.0,2022.0,5.0
5621,,Standard Class,Corporate,United States,La Crosse,Wisconsin,54601,Central,Office Supplies,Art,OFF-AR-10000817,0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,,
5622,2022-10-12,Standard Class,Corporate,United States,La Crosse,Wisconsin,54601,Central,Furniture,Chairs,FUR-CH-10004218,180,200,2,5.0,10.0,190.0,380.0,10.0,20.0,2022.0,10.0
5623,2023-08-03,Standard Class,Corporate,United States,La Crosse,Wisconsin,54601,Central,Furniture,Furnishings,FUR-FU-10000755,60,70,11,3.0,2.1,67.9,746.9000000000001,7.900000000000006,86.90000000000006,2023.0,8.0
5624,2023-08-03,Second Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Accessories,TEC-AC-10003063,90,100,4,4.0,4.0,96.0,384.0,6.0,24.0,2023.0,8.0
5625,,Second Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Accessories,TEC-AC-10002637,310,360,2,2.0,7.2,352.8,705.6,42.80000000000001,85.60000000000002,,
5626,,Second Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings,FUR-FU-10001706,10,10,2,3.0,0.3,9.7,19.4,-0.3000000000000007,-0.6000000000000014,,
5627,2023-10-08,Second Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Tables,FUR-TA-10002958,2120,2350,9,2.0,47.0,2303.0,20727.0,183.0,1647.0,2023.0,10.0
5628,,Standard Class,Corporate,United States,Miami,Florida,33180,South,Office Supplies,Labels,OFF-LA-10004689,10,10,6,4.0,0.4,9.6,57.599999999999994,-0.40000000000000036,-2.400000000000002,,
5629,2023-05-09,Standard Class,Corporate,United States,Miami,Florida,33180,South,Furniture,Chairs,FUR-CH-10001545,260,270,3,3.0,8.1,261.9,785.6999999999999,1.8999999999999773,5.699999999999932,2023.0,5.0
5630,2023-01-08,Second Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,FUR-TA-10002530,700,820,9,3.0,24.6,795.4,7158.599999999999,95.39999999999998,858.5999999999998,2023.0,1.0
5631,,Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Technology,Accessories,TEC-AC-10001432,200,230,3,5.0,11.5,218.5,655.5,18.5,55.5,,
5632,2022-09-06,Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Furniture,Tables,FUR-TA-10003715,1020,1260,6,3.0,37.8,1222.2,7333.200000000001,202.20000000000005,1213.2000000000003,2022.0,9.0
5633,,Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Office Supplies,Binders,OFF-BI-10003291,20,20,2,5.0,1.0,19.0,38.0,-1.0,-2.0,,
5634,2023-09-05,Second Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10004187,10,10,7,4.0,0.4,9.6,67.2,-0.40000000000000036,-2.8000000000000025,2023.0,9.0
5635,,First Class,Home Office,United States,Ann Arbor,Michigan,48104,Central,Office Supplies,Binders,OFF-BI-10000666,130,150,5,3.0,4.5,145.5,727.5,15.5,77.5,,
5636,2022-06-09,Standard Class,Home Office,United States,La Mesa,California,91941,West,Office Supplies,Binders,OFF-BI-10002225,70,80,5,5.0,4.0,76.0,380.0,6.0,30.0,2022.0,6.0
5637,2022-08-05,Standard Class,Home Office,United States,La Mesa,California,91941,West,Technology,Accessories,TEC-AC-10000474,230,280,3,3.0,8.4,271.6,814.8000000000001,41.60000000000002,124.80000000000007,2022.0,8.0
5638,,Standard Class,Corporate,United States,Dearborn,Michigan,48126,Central,Furniture,Furnishings,FUR-FU-10004245,60,60,3,5.0,3.0,57.0,171.0,-3.0,-9.0,,
5639,,Standard Class,Consumer,United States,San Diego,California,92024,West,Furniture,Chairs,FUR-CH-10004287,1180,1330,6,5.0,66.5,1263.5,7581.0,83.5,501.0,,
5640,2022-02-05,Standard Class,Consumer,United States,San Diego,California,92024,West,Furniture,Chairs,FUR-CH-10000595,540,570,3,4.0,22.8,547.2,1641.6000000000001,7.2000000000000455,21.600000000000136,2022.0,2.0
5641,,Standard Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Paper,OFF-PA-10003063,30,30,9,2.0,0.6,29.4,264.59999999999997,-0.6000000000000014,-5.400000000000013,,
5642,2023-02-11,First Class,Home Office,United States,Meriden,Connecticut,6450,East,Office Supplies,Art,OFF-AR-10000246,10,10,4,5.0,0.5,9.5,38.0,-0.5,-2.0,2023.0,2.0
5643,,Second Class,Home Office,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,FUR-FU-10003274,10,10,4,2.0,0.2,9.8,39.2,-0.1999999999999993,-0.7999999999999972,,
5644,2023-10-08,Second Class,Corporate,United States,Roswell,Georgia,30076,South,Office Supplies,Envelopes,OFF-EN-10004147,20,20,3,4.0,0.8,19.2,57.599999999999994,-0.8000000000000007,-2.400000000000002,2023.0,10.0
5645,,First Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Binders,OFF-BI-10002103,20,30,5,5.0,1.5,28.5,142.5,8.5,42.5,,
5646,,Standard Class,Corporate,United States,Morristown,New Jersey,7960,East,Furniture,Furnishings,FUR-FU-10004018,60,70,5,5.0,3.5,66.5,332.5,6.5,32.5,,
5647,,Standard Class,Corporate,United States,Alexandria,Virginia,22304,South,Furniture,Furnishings,FUR-FU-10001473,170,190,14,2.0,3.8,186.2,2606.7999999999997,16.19999999999999,226.79999999999984,,
5648,,Standard Class,Consumer,United States,Salt Lake City,Utah,84106,West,Office Supplies,Paper,OFF-PA-10001800,20,20,3,5.0,1.0,19.0,57.0,-1.0,-3.0,,
5649,,Second Class,Corporate,United States,Apple Valley,California,92307,West,Office Supplies,Paper,OFF-PA-10004609,30,30,5,3.0,0.9,29.1,145.5,-0.8999999999999986,-4.499999999999993,,
5650,,Second Class,Corporate,United States,Apple Valley,California,92307,West,Office Supplies,Envelopes,OFF-EN-10002592,50,60,5,5.0,3.0,57.0,285.0,7.0,35.0,,
5651,,Second Class,Corporate,United States,Apple Valley,California,92307,West,Office Supplies,Storage,OFF-ST-10002957,10,10,2,5.0,0.5,9.5,19.0,-0.5,-1.0,,
5652,,Second Class,Corporate,United States,Apple Valley,California,92307,West,Furniture,Bookcases,FUR-BO-10002613,1070,1190,5,2.0,23.8,1166.2,5831.0,96.20000000000005,481.0000000000002,,
5653,,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10001033,40,40,1,3.0,1.2,38.8,38.8,-1.2000000000000028,-1.2000000000000028,,
5654,2023-01-05,Standard Class,Corporate,United States,Long Beach,California,90805,West,Office Supplies,Art,OFF-AR-10000940,0,0,1,5.0,0.0,0.0,0.0,0.0,0.0,2023.0,1.0
5655,,First Class,Home Office,United States,Salem,Oregon,97301,West,Office Supplies,Binders,OFF-BI-10001670,40,50,4,5.0,2.5,47.5,190.0,7.5,30.0,,
5656,2023-09-02,First Class,Home Office,United States,Salem,Oregon,97301,West,Office Supplies,Art,OFF-AR-10004078,20,20,4,5.0,1.0,19.0,76.0,-1.0,-4.0,2023.0,9.0
5657,,First Class,Home Office,United States,Salem,Oregon,97301,West,Office Supplies,Paper,OFF-PA-10003036,10,10,2,4.0,0.4,9.6,19.2,-0.40000000000000036,-0.8000000000000007,,
5658,2022-07-09,First Class,Home Office,United States,Salem,Oregon,97301,West,Technology,Accessories,TEC-AC-10000991,90,110,3,2.0,2.2,107.8,323.4,17.799999999999997,53.39999999999999,2022.0,7.0
5659,,First Class,Home Office,United States,Salem,Oregon,97301,West,Furniture,Tables,FUR-TA-10002530,310,380,5,3.0,11.4,368.6,1843.0,58.60000000000002,293.0000000000001,,
5660,,First Class,Home Office,United States,Salem,Oregon,97301,West,Office Supplies,Labels,OFF-LA-10000407,20,20,4,4.0,0.8,19.2,76.8,-0.8000000000000007,-3.200000000000003,,
5661,2022-11-02,First Class,Home Office,United States,Salem,Oregon,97301,West,Technology,Phones,TEC-PH-10004833,30,30,3,5.0,1.5,28.5,85.5,-1.5,-4.5,2022.0,11.0
5662,,Standard Class,Home Office,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,FUR-FU-10002671,20,20,2,3.0,0.6,19.4,38.8,-0.6000000000000014,-1.2000000000000028,,
5663,,Standard Class,Home Office,United States,Aurora,Colorado,80013,West,Office Supplies,Storage,OFF-ST-10001370,460,510,9,4.0,20.4,489.6,4406.400000000001,29.600000000000023,266.4000000000002,,
5664,,Same Day,Corporate,United States,Newark,Ohio,43055,East,Office Supplies,Art,OFF-AR-10000914,20,20,2,4.0,0.8,19.2,38.4,-0.8000000000000007,-1.6000000000000014,,
5665,,Same Day,Corporate,United States,Newark,Ohio,43055,East,Office Supplies,Binders,OFF-BI-10001116,10,10,7,4.0,0.4,9.6,67.2,-0.40000000000000036,-2.8000000000000025,,
5666,2023-07-10,Same Day,Corporate,United States,Newark,Ohio,43055,East,Office Supplies,Storage,OFF-ST-10002276,60,70,1,2.0,1.4,68.6,68.6,8.599999999999994,8.599999999999994,2023.0,7.0
5667,,Same Day,Corporate,United States,Newark,Ohio,43055,East,Office Supplies,Storage,OFF-ST-10004340,80,100,2,2.0,2.0,98.0,196.0,18.0,36.0,,
5668,2022-03-06,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Labels,OFF-LA-10004093,10,10,2,2.0,0.2,9.8,19.6,-0.1999999999999993,-0.3999999999999986,2022.0,3.0
5669,2023-04-11,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,OFF-BI-10004728,50,50,14,3.0,1.5,48.5,679.0,-1.5,-21.0,2023.0,4.0
5670,,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,TEC-AC-10003095,330,390,3,4.0,15.6,374.4,1123.1999999999998,44.39999999999998,133.19999999999993,,
5671,,Second Class,Consumer,United States,Pocatello,Idaho,83201,West,Furniture,Furnishings,FUR-FU-10003192,310,360,4,2.0,7.2,352.8,1411.2,42.80000000000001,171.20000000000005,,
5672,2022-10-08,Second Class,Consumer,United States,Pocatello,Idaho,83201,West,Technology,Phones,TEC-PH-10004522,120,140,3,2.0,2.8,137.2,411.59999999999997,17.19999999999999,51.599999999999966,2022.0,10.0
5673,2022-06-06,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Envelopes,OFF-EN-10003068,20,20,2,4.0,0.8,19.2,38.4,-0.8000000000000007,-1.6000000000000014,2022.0,6.0
5674,2023-09-03,Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,OFF-PA-10001204,10,10,2,4.0,0.4,9.6,19.2,-0.40000000000000036,-0.8000000000000007,2023.0,9.0
5675,,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,OFF-PA-10003953,10,10,2,5.0,0.5,9.5,19.0,-0.5,-1.0,,
5676,,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Phones,TEC-PH-10001552,50,60,6,5.0,3.0,57.0,342.0,7.0,42.0,,
5677,2022-05-11,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,TEC-AC-10004877,30,30,4,4.0,1.2,28.8,115.2,-1.1999999999999993,-4.799999999999997,2022.0,5.0
5678,,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10000193,40,40,3,4.0,1.6,38.4,115.19999999999999,-1.6000000000000014,-4.800000000000004,,
5679,,Standard Class,Home Office,United States,Holland,Michigan,49423,Central,Office Supplies,Fasteners,OFF-FA-10000735,20,20,7,2.0,0.4,19.6,137.20000000000002,-0.3999999999999986,-2.79999999999999,,
5680,2023-02-09,Standard Class,Home Office,United States,Holland,Michigan,49423,Central,Office Supplies,Paper,OFF-PA-10002120,90,110,2,4.0,4.4,105.6,211.2,15.599999999999994,31.19999999999999,2023.0,2.0
5681,,Standard Class,Consumer,United States,Broken Arrow,Oklahoma,74012,Central,Office Supplies,Binders,OFF-BI-10001249,10,10,1,3.0,0.3,9.7,9.7,-0.3000000000000007,-0.3000000000000007,,
5682,2023-10-02,Standard Class,Consumer,United States,Broken Arrow,Oklahoma,74012,Central,Office Supplies,Paper,OFF-PA-10001569,10,10,1,5.0,0.5,9.5,9.5,-0.5,-0.5,2023.0,10.0
5683,,Standard Class,Consumer,United States,Athens,Georgia,30605,South,Office Supplies,Paper,OFF-PA-10004248,20,20,3,4.0,0.8,19.2,57.599999999999994,-0.8000000000000007,-2.400000000000002,,
5684,2022-09-06,Standard Class,Consumer,United States,Athens,Georgia,30605,South,Technology,Phones,TEC-PH-10001128,1000,1050,7,3.0,31.5,1018.5,7129.5,18.5,129.5,2022.0,9.0
5685,2022-11-07,Standard Class,Consumer,United States,Athens,Georgia,30605,South,Office Supplies,Appliances,OFF-AP-10003842,140,150,5,4.0,6.0,144.0,720.0,4.0,20.0,2022.0,11.0
5686,,Same Day,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,OFF-BI-10002794,100,100,3,3.0,3.0,97.0,291.0,-3.0,-9.0,,
5687,,Same Day,Consumer,United States,Apopka,Florida,32712,South,Office Supplies,Fasteners,OFF-FA-10000621,10,10,5,4.0,0.4,9.6,48.0,-0.40000000000000036,-2.0000000000000018,,
5688,2023-04-06,Same Day,Consumer,United States,Apopka,Florida,32712,South,Furniture,Furnishings,FUR-FU-10003623,110,130,6,3.0,3.9,126.1,756.5999999999999,16.099999999999994,96.59999999999997,2023.0,4.0
5689,,Same Day,Consumer,United States,Apopka,Florida,32712,South,Office Supplies,Envelopes,OFF-EN-10000781,50,50,7,3.0,1.5,48.5,339.5,-1.5,-10.5,,
5690,,Standard Class,Home Office,United States,Houston,Texas,77070,Central,Furniture,Chairs,FUR-CH-10002044,240,280,3,5.0,14.0,266.0,798.0,26.0,78.0,,
5691,,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Art,OFF-AR-10000817,30,30,9,4.0,1.2,28.8,259.2,-1.1999999999999993,-10.799999999999994,,
5692,,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Paper,OFF-PA-10001509,40,40,5,3.0,1.2,38.8,194.0,-1.2000000000000028,-6.000000000000014,,
5693,,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Technology,Phones,TEC-PH-10004667,120,130,1,4.0,5.2,124.8,124.8,4.799999999999997,4.799999999999997,,
5694,,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Paper,OFF-PA-10000143,30,30,5,4.0,1.2,28.8,144.0,-1.1999999999999993,-5.9999999999999964,,
5695,2022-03-09,Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Furniture,Chairs,FUR-CH-10000785,500,540,3,2.0,10.8,529.2,1587.6000000000001,29.200000000000045,87.60000000000014,2022.0,3.0
5696,,Second Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Tables,FUR-TA-10001676,60,70,2,3.0,2.1,67.9,135.8,7.900000000000006,15.800000000000011,,
5697,,Standard Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,OFF-BI-10000309,30,30,9,4.0,1.2,28.8,259.2,-1.1999999999999993,-10.799999999999994,,
5698,,Standard Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,OFF-BI-10004224,10,10,1,5.0,0.5,9.5,9.5,-0.5,-0.5,,
5699,2022-09-03,Same Day,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies,Labels,OFF-LA-10002312,10,10,1,3.0,0.3,9.7,9.7,-0.3000000000000007,-0.3000000000000007,2022.0,9.0
5700,2023-04-08,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,OFF-PA-10003022,30,40,6,5.0,2.0,38.0,228.0,8.0,48.0,2023.0,4.0
5701,,First Class,Home Office,United States,Cleveland,Ohio,44105,East,Office Supplies,Envelopes,OFF-EN-10001532,30,40,3,5.0,2.0,38.0,114.0,8.0,24.0,,
5702,2023-04-04,First Class,Home Office,United States,Cleveland,Ohio,44105,East,Technology,Accessories,TEC-AC-10004855,120,140,5,5.0,7.0,133.0,665.0,13.0,65.0,2023.0,4.0
5703,,Standard Class,Consumer,United States,Marion,Ohio,43302,East,Office Supplies,Art,OFF-AR-10003829,0,0,1,3.0,0.0,0.0,0.0,0.0,0.0,,
5704,,Standard Class,Consumer,United States,Marion,Ohio,43302,East,Furniture,Tables,FUR-TA-10002645,120,140,1,4.0,5.6,134.4,134.4,14.400000000000006,14.400000000000006,,
5705,,Standard Class,Consumer,United States,Marion,Ohio,43302,East,Technology,Accessories,TEC-AC-10003033,210,260,1,2.0,5.2,254.8,254.8,44.80000000000001,44.80000000000001,,
